2026-06-20 23:09:56,965 INFO {'document': '3M_2015_10K', 'status': 'PROCESSING_STARTED', 'total_pages': 158}
2026-06-22 11:39:20,502 INFO {'document': '3M_2015_10K', 'page': 54, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:39:20,504 INFO {'document': '3M_2015_10K', 'page': 54, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:39:20,505 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:39:20,505 INFO Going to convert document batch...
2026-06-22 11:39:20,505 INFO Processing document page_54.pdf
2026-06-22 11:39:22,486 INFO Finished converting document page_50.pdf in 15.69 sec.
2026-06-22 11:39:22,494 INFO {'document': '3M_2015_10K', 'page': 50, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 17.60041332244873}
2026-06-22 11:39:22,497 WARNING Task failed: document closed
2026-06-22 11:39:24,531 INFO {'document': '3M_2015_10K', 'page': 55, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-22 11:39:24,531 INFO {'document': '3M_2015_10K', 'page': 55, 'engine': 'pypdf_text', 'reason': 'no_table'}
2026-06-22 11:39:24,531 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:39:24,531 INFO Going to convert document batch...
2026-06-22 11:39:24,535 INFO Processing document page_55.pdf
2026-06-22 11:39:31,025 INFO Finished converting document page_55.pdf in 6.48 sec.
2026-06-22 11:39:31,028 ERROR {'document': '3M_2015_10K', 'page': 55, 'status': 'DLQ', 'reason': 'Extraction Exception', 'retry_count': 0, 'error': "local variable 'latency' referenced before assignment"}
2026-06-22 11:39:31,028 WARNING Task failed: document closed
2026-06-22 11:39:32,031 INFO Finished converting document page_52.pdf in 20.92 sec.
2026-06-22 11:39:32,038 INFO {'document': '3M_2015_10K', 'page': 52, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 22.70882821083069}
2026-06-22 11:39:32,040 WARNING Task failed: document closed
2026-06-22 11:39:33,763 INFO {'document': '3M_2015_10K', 'page': 56, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:39:33,763 INFO {'document': '3M_2015_10K', 'page': 56, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:39:33,764 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:39:33,765 INFO Going to convert document batch...
2026-06-22 11:39:33,765 INFO Processing document page_56.pdf
2026-06-22 11:39:34,535 INFO {'document': '3M_2015_10K', 'page': 57, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-22 11:39:34,535 INFO {'document': '3M_2015_10K', 'page': 57, 'engine': 'pypdf_text', 'reason': 'no_table'}
2026-06-22 11:39:34,535 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:39:34,545 INFO Going to convert document batch...
2026-06-22 11:39:34,545 INFO Processing document page_57.pdf
2026-06-22 11:39:41,025 INFO Finished converting document page_57.pdf in 6.50 sec.
2026-06-22 11:39:41,033 ERROR {'document': '3M_2015_10K', 'page': 57, 'status': 'DLQ', 'reason': 'Extraction Exception', 'retry_count': 0, 'error': "local variable 'latency' referenced before assignment"}
2026-06-22 11:39:41,033 WARNING Task failed: document closed
2026-06-22 11:39:43,395 INFO {'document': '3M_2015_10K', 'page': 58, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-22 11:39:43,397 INFO {'document': '3M_2015_10K', 'page': 58, 'engine': 'pypdf_text', 'reason': 'no_table'}
2026-06-22 11:39:43,397 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:39:43,398 INFO Going to convert document batch...
2026-06-22 11:39:43,400 INFO Processing document page_58.pdf
2026-06-22 11:39:44,432 INFO Finished converting document page_56.pdf in 10.67 sec.
2026-06-22 11:39:44,435 INFO {'document': '3M_2015_10K', 'page': 56, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 13.407427549362183}
2026-06-22 11:39:44,437 WARNING Task failed: document closed
2026-06-22 11:39:46,460 INFO {'document': '3M_2015_10K', 'page': 59, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-22 11:39:46,460 INFO {'document': '3M_2015_10K', 'page': 59, 'engine': 'pypdf_text', 'reason': 'no_table'}
2026-06-22 11:39:46,461 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:39:46,463 INFO Going to convert document batch...
2026-06-22 11:39:46,463 INFO Processing document page_59.pdf
2026-06-22 11:39:46,683 INFO Finished converting document page_54.pdf in 26.19 sec.
2026-06-22 11:39:46,698 INFO {'document': '3M_2015_10K', 'page': 54, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 28.620582103729248}
2026-06-22 11:39:46,698 WARNING Task failed: document closed
2026-06-22 11:39:48,988 INFO {'document': '3M_2015_10K', 'page': 60, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:39:48,988 INFO {'document': '3M_2015_10K', 'page': 60, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:39:48,989 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:39:48,991 INFO Going to convert document batch...
2026-06-22 11:39:48,992 INFO Processing document page_60.pdf
2026-06-22 11:39:49,562 INFO Finished converting document page_58.pdf in 6.17 sec.
2026-06-22 11:39:49,564 ERROR {'document': '3M_2015_10K', 'page': 58, 'status': 'DLQ', 'reason': 'Extraction Exception', 'retry_count': 0, 'error': "local variable 'latency' referenced before assignment"}
2026-06-22 11:39:49,564 WARNING Task failed: document closed
2026-06-22 11:39:51,830 INFO {'document': '3M_2015_10K', 'page': 61, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-22 11:39:51,830 INFO {'document': '3M_2015_10K', 'page': 61, 'engine': 'pypdf_text', 'reason': 'no_table'}
2026-06-22 11:39:51,830 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:39:51,839 INFO Going to convert document batch...
2026-06-22 11:39:51,839 INFO Processing document page_61.pdf
2026-06-22 11:39:52,561 INFO Finished converting document page_59.pdf in 6.09 sec.
2026-06-22 11:39:52,561 ERROR {'document': '3M_2015_10K', 'page': 59, 'status': 'DLQ', 'reason': 'Extraction Exception', 'retry_count': 0, 'error': "local variable 'latency' referenced before assignment"}
2026-06-22 11:39:52,566 WARNING Task failed: document closed
2026-06-22 11:39:55,018 INFO {'document': '3M_2015_10K', 'page': 62, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-22 11:39:55,018 INFO {'document': '3M_2015_10K', 'page': 62, 'engine': 'pypdf_text', 'reason': 'no_table'}
2026-06-22 11:39:55,018 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:39:55,023 INFO Going to convert document batch...
2026-06-22 11:39:55,023 INFO Processing document page_62.pdf
2026-06-22 11:39:57,396 INFO Finished converting document page_53.pdf in 39.38 sec.
2026-06-22 11:39:57,415 INFO {'document': '3M_2015_10K', 'page': 53, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 44.43210220336914}
2026-06-22 11:39:57,419 WARNING Task failed: document closed
2026-06-22 11:39:57,925 INFO Finished converting document page_61.pdf in 6.09 sec.
2026-06-22 11:39:57,929 ERROR {'document': '3M_2015_10K', 'page': 61, 'status': 'DLQ', 'reason': 'Extraction Exception', 'retry_count': 0, 'error': "local variable 'latency' referenced before assignment"}
2026-06-22 11:39:57,932 WARNING Task failed: document closed
2026-06-22 11:40:00,081 INFO {'document': '3M_2015_10K', 'page': 63, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:40:00,081 INFO {'document': '3M_2015_10K', 'page': 63, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:40:00,081 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:40:00,081 INFO Going to convert document batch...
2026-06-22 11:40:00,081 INFO Processing document page_63.pdf
2026-06-22 11:40:00,176 INFO Finished converting document page_60.pdf in 11.19 sec.
2026-06-22 11:40:00,176 INFO {'document': '3M_2015_10K', 'page': 60, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 13.477606296539307}
2026-06-22 11:40:00,176 WARNING Task failed: document closed
2026-06-22 11:40:00,746 INFO {'document': '3M_2015_10K', 'page': 64, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:40:00,746 INFO {'document': '3M_2015_10K', 'page': 64, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:40:00,746 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:40:00,746 INFO Going to convert document batch...
2026-06-22 11:40:00,751 INFO Processing document page_64.pdf
2026-06-22 11:40:01,375 INFO Finished converting document page_62.pdf in 6.36 sec.
2026-06-22 11:40:01,379 ERROR {'document': '3M_2015_10K', 'page': 62, 'status': 'DLQ', 'reason': 'Extraction Exception', 'retry_count': 0, 'error': "local variable 'latency' referenced before assignment"}
2026-06-22 11:40:01,381 WARNING Task failed: document closed
2026-06-22 11:40:01,550 INFO {'document': '3M_2015_10K', 'page': 65, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-22 11:40:01,550 INFO {'document': '3M_2015_10K', 'page': 65, 'engine': 'pypdf_text', 'reason': 'no_table'}
2026-06-22 11:40:01,552 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:40:01,554 INFO Going to convert document batch...
2026-06-22 11:40:01,554 INFO Processing document page_65.pdf
2026-06-22 11:40:03,090 INFO {'document': '3M_2015_10K', 'page': 66, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-22 11:40:03,090 INFO {'document': '3M_2015_10K', 'page': 66, 'engine': 'pypdf_text', 'reason': 'no_table'}
2026-06-22 11:40:03,091 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:40:03,096 INFO Going to convert document batch...
2026-06-22 11:40:03,096 INFO Processing document page_66.pdf
2026-06-22 11:40:07,930 INFO Finished converting document page_65.pdf in 6.39 sec.
2026-06-22 11:40:07,935 ERROR {'document': '3M_2015_10K', 'page': 65, 'status': 'DLQ', 'reason': 'Extraction Exception', 'retry_count': 0, 'error': "local variable 'latency' referenced before assignment"}
2026-06-22 11:40:07,937 WARNING Task failed: document closed
2026-06-22 11:40:09,335 INFO Finished converting document page_66.pdf in 6.25 sec.
2026-06-22 11:40:09,337 ERROR {'document': '3M_2015_10K', 'page': 66, 'status': 'DLQ', 'reason': 'Extraction Exception', 'retry_count': 0, 'error': "local variable 'latency' referenced before assignment"}
2026-06-22 11:40:09,341 WARNING Task failed: document closed
2026-06-22 11:40:10,705 INFO Finished converting document page_63.pdf in 10.62 sec.
2026-06-22 11:40:10,705 INFO {'document': '3M_2015_10K', 'page': 63, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 13.287230491638184}
2026-06-22 11:40:10,705 WARNING Task failed: document closed
2026-06-22 11:40:11,162 INFO {'document': '3M_2015_10K', 'page': 67, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:40:11,163 INFO {'document': '3M_2015_10K', 'page': 67, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:40:11,164 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:40:11,165 INFO Going to convert document batch...
2026-06-22 11:40:11,166 INFO Processing document page_67.pdf
2026-06-22 11:40:11,326 INFO {'document': '3M_2015_10K', 'page': 69, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:40:11,326 INFO {'document': '3M_2015_10K', 'page': 69, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:40:11,326 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:40:11,326 INFO Going to convert document batch...
2026-06-22 11:40:11,326 INFO Processing document page_69.pdf
2026-06-22 11:40:11,629 INFO {'document': '3M_2015_10K', 'page': 68, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:40:11,629 INFO {'document': '3M_2015_10K', 'page': 68, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:40:11,629 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:40:11,629 INFO Going to convert document batch...
2026-06-22 11:40:11,636 INFO Processing document page_68.pdf
2026-06-22 11:40:21,258 INFO Finished converting document page_69.pdf in 9.94 sec.
2026-06-22 11:40:21,260 INFO {'document': '3M_2015_10K', 'page': 69, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 10.554979801177979}
2026-06-22 11:40:21,261 INFO Finished converting document page_64.pdf in 20.51 sec.
2026-06-22 11:40:21,262 WARNING Task failed: document closed
2026-06-22 11:40:21,268 INFO {'document': '3M_2015_10K', 'page': 64, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 23.336612701416016}
2026-06-22 11:40:21,270 WARNING Task failed: document closed
2026-06-22 11:40:23,511 INFO {'document': '3M_2015_10K', 'page': 70, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:40:23,511 INFO {'document': '3M_2015_10K', 'page': 70, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:40:23,511 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:40:23,511 INFO Going to convert document batch...
2026-06-22 11:40:23,511 INFO Processing document page_70.pdf
2026-06-22 11:40:23,759 INFO {'document': '3M_2015_10K', 'page': 71, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:40:23,759 INFO {'document': '3M_2015_10K', 'page': 71, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:40:23,761 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:40:23,762 INFO Going to convert document batch...
2026-06-22 11:40:23,763 INFO Processing document page_71.pdf
2026-06-22 11:40:29,747 INFO Finished converting document page_67.pdf in 18.59 sec.
2026-06-22 11:40:29,761 INFO {'document': '3M_2015_10K', 'page': 67, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 21.82488775253296}
2026-06-22 11:40:29,761 WARNING Task failed: document closed
2026-06-22 11:40:31,051 INFO Finished converting document page_68.pdf in 19.42 sec.
2026-06-22 11:40:31,060 INFO {'document': '3M_2015_10K', 'page': 68, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 21.71916627883911}
2026-06-22 11:40:31,062 WARNING Task failed: document closed
2026-06-22 11:40:32,447 INFO {'document': '3M_2015_10K', 'page': 72, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:40:32,447 INFO {'document': '3M_2015_10K', 'page': 72, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:40:32,448 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:40:32,448 INFO Going to convert document batch...
2026-06-22 11:40:32,449 INFO Processing document page_72.pdf
2026-06-22 11:40:33,395 INFO {'document': '3M_2015_10K', 'page': 73, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:40:33,395 INFO {'document': '3M_2015_10K', 'page': 73, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:40:33,398 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:40:33,400 INFO Going to convert document batch...
2026-06-22 11:40:33,400 INFO Processing document page_73.pdf
2026-06-22 11:40:45,845 INFO Finished converting document page_71.pdf in 22.08 sec.
2026-06-22 11:40:45,862 INFO {'document': '3M_2015_10K', 'page': 71, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 24.592894554138184}
2026-06-22 11:40:45,865 WARNING Task failed: document closed
2026-06-22 11:40:46,090 INFO Finished converting document page_70.pdf in 22.58 sec.
2026-06-22 11:40:46,096 INFO {'document': '3M_2015_10K', 'page': 70, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 24.834115505218506}
2026-06-22 11:40:46,096 WARNING Task failed: document closed
2026-06-22 11:40:47,298 INFO Finished converting document page_73.pdf in 13.89 sec.
2026-06-22 11:40:47,302 INFO {'document': '3M_2015_10K', 'page': 73, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 16.24136209487915}
2026-06-22 11:40:47,304 WARNING Task failed: document closed
2026-06-22 11:40:48,057 INFO {'document': '3M_2015_10K', 'page': 75, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:40:48,058 INFO {'document': '3M_2015_10K', 'page': 75, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:40:48,058 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:40:48,060 INFO Going to convert document batch...
2026-06-22 11:40:48,060 INFO Processing document page_75.pdf
2026-06-22 11:40:48,105 INFO {'document': '3M_2015_10K', 'page': 74, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:40:48,105 INFO {'document': '3M_2015_10K', 'page': 74, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:40:48,105 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:40:48,105 INFO Going to convert document batch...
2026-06-22 11:40:48,105 INFO Processing document page_74.pdf
2026-06-22 11:40:49,436 INFO {'document': '3M_2015_10K', 'page': 76, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:40:49,437 INFO {'document': '3M_2015_10K', 'page': 76, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:40:49,438 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:40:49,440 INFO Going to convert document batch...
2026-06-22 11:40:49,440 INFO Processing document page_76.pdf
2026-06-22 11:40:55,197 INFO Finished converting document page_72.pdf in 22.75 sec.
2026-06-22 11:40:55,214 INFO {'document': '3M_2015_10K', 'page': 72, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 25.453389883041382}
2026-06-22 11:40:55,217 WARNING Task failed: document closed
2026-06-22 11:40:57,067 INFO {'document': '3M_2015_10K', 'page': 77, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:40:57,067 INFO {'document': '3M_2015_10K', 'page': 77, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:40:57,067 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:40:57,072 INFO Going to convert document batch...
2026-06-22 11:40:57,072 INFO Processing document page_77.pdf
